,alpha_two_code,state_province,country,name,web_pages,lat,long
2312,US,Unknown,United States,Clark College,http://www.clark.edu,,
2313,US,Unknown,United States,Clover Park Technical College,http://www.cptc.edu,,
2314,US,Unknown,United States,Edmonds Community College,http://www.edcc.edu,,
2315,US,Unknown,United States,Everett Community College,http://www.everettcc.edu,,
2316,US,Unknown,United States,Grays Harbor College,http://www.ghc.edu,,
2317,US,Unknown,United States,Green River Community College,http://www.greenriver.edu/,,
2318,US,Unknown,United States,Highline Community College,http://www.highline.edu,,
2319,US,Unknown,United States,Lower Columbia College,http://lowercolumbia.edu,,
2320,US,Unknown,United States,Pierce College at Puyallup,http://www.pierce.ctc.edu/,,
2321,US,Unknown,United States,Renton Technical College,http://www.rtc.edu,,
2322,US,Unknown,United States,Shoreline Community College,http://www.shoreline.edu,,
2323,US,Unknown,United States,Skagit Valley College,http://www.skagit.edu,,
2324,US,Unknown,United States,South Puget Sound Community College,http://www.spscc.ctc.edu,,
2325,US,Unknown,United States,Spokane Community College,http://www.scc.spokane.edu,,
2326,US,Unknown,United States,Spokane Falls Community College,http://www.spokanefalls.edu,,
2327,US,Unknown,United States,Tacoma Community College,http://www.tacomacc.edu,,
2328,US,Unknown,United States,Walla Walla Community College,http://www.wwcc.edu/,,
2329,US,Unknown,United States,Wenatchee Valley College,http://www.wvc.edu,,
2330,US,Unknown,United States,Whatcom Community College,http://www.whatcom.ctc.edu,,
2331,US,Unknown,United States,Yakima Valley Community College,http://www.yvcc.edu,,
2332,US,Unknown,United States,Blue Ridge Community and Technical College,http://www.blueridgectc.edu/,,
2333,US,Unknown,United States,Bridgemont Community and Technical College,http://www.bridgemont.edu,,
2334,US,Unknown,United States,Eastern West Virginia Community and Technical College,http://www.Eastern.wvnet.edu,,
2335,US,Unknown,United States,Huntington Junior College,http://www.huntingtonjuniorcollege.edu,,
2336,US,Unknown,United States,Kanawha Valley Community and Technical College,http://www.kvctc.edu,,
2337,US,Unknown,United States,Mountwest Community and Technical College,http://www.mctc.edu,,
2338,US,Unknown,United States,New River Community and Technical College,http://www.newriver.edu,,
2339,US,Unknown,United States,Pierpont Community and Technical College,http://www.pierpont.edu/,,
2340,US,Unknown,United States,Southern West Virginia Community and Technical College,http://www.southernwv.edu,,
2341,US,Unknown,United States,West Virginia Northern Community College,http://www.wvncc.edu/,,
2342,US,Unknown,United States,Blackhawk Technical College,http://www.blackhawk.edu,,
2343,US,Unknown,United States,Chippewa Valley Technical College,http://www.cvtc.edu,,
2344,US,Unknown,United States,Fox Valley Technical College,http://www.fvtc.edu,,
2345,US,Unknown,United States,Gateway Technical College,http://www.gtc.edu,,
2346,US,Unknown,United States,Lac Courte Oreilles Ojibwa Community College,http://www.lco.edu,,
2347,US,Unknown,United States,Lakeshore Technical College,http://www.gotoltc.edu,,
2348,US,Unknown,United States,Madison Area Technical College,http://madisoncollege.edu,,
2349,US,Unknown,United States,Mid-​State Technical College,http://www.mstc.edu,,
2350,US,Unknown,United States,Milwaukee Area Technical College,http://matc.edu,,
2351,US,Unknown,United States,Moraine Park Technical College,http://www.morainepark.edu,,
2352,US,Unknown,United States,Nicolet Area Technical College,http://www.nicoletcollege.edu,,
2353,US,Unknown,United States,Northcentral Technical College,http://www.ntc.edu,,
2354,US,Unknown,United States,Northeast Wisconsin Technical College,http://www.nwtc.edu,,
2355,US,Unknown,United States,Southwest Wisconsin Technical College,http://www.swtc.edu,,
2356,US,Unknown,United States,University of Wisconsin Colleges,http://www.uwc.edu,,
2357,US,Unknown,United States,Waukesha County Technical College,http://www.wctc.edu,,
2358,US,Unknown,United States,Western Technical College,http://www.westerntc.edu,,
2359,US,Unknown,United States,Wisconsin Indianhead Technical College,http://www.witc.edu,,
2360,US,Unknown,United States,Casper College,http://www.caspercollege.edu,,
2361,US,Unknown,United States,Central Wyoming College,http://www.cwc.edu/,,
2362,US,Unknown,United States,Eastern Wyoming College,http://ewc.wy.edu,,
2363,US,Unknown,United States,Laramie County Community College,http://www.lccc.wy.edu,,
2364,US,Unknown,United States,Northwest College,http://www.northwestcollege.edu,,
2365,US,Unknown,United States,Western Wyoming Community College,http://www.wwcc.wy.edu,,
2366,US,North Dakota,United States,Trinity Bible College & Graduate School,https://trinitybiblecollege.edu,47.6201461,-100.540737
2367,US,Michigan,United States,University of Michigan-Flint,http://www.umflint.edu,43.6211955,-84.6824346
2368,US,Unknown,United States,Kenai Peninsula College,http://www.kpc.alaska.edu,,
2369,US,Unknown,United States,Mat-Su College,http://matsu.alaska.edu,,
2370,US,Unknown,United States,Kodiak College,http://koc.alaska.edu,,
2371,US,Unknown,United States,Alaska Pacific University,http://www.alaskapacific.edu,,
2372,US,Unknown,United States,Wayland Baptist University,http://www.wbu.edu,,
2373,US,Unknown,United States,Polk State College,https://www.polk.edu/,,
2374,US,Unknown,United States,Brescia University,https://www.brescia.edu/,,
2375,US,Unknown,United States,Rogers State University,https://www.rsu.edu/,,
2376,US,Unknown,United States,Neumann University,https://www.neumann.edu/,,
2377,US,Unknown,United States,Savannah College of Art and Design,http://www.scad.edu/,,
2378,US,Unknown,United States,Ashford University,https://www.ashford.edu/,,
2379,US,Unknown,United States,McPherson College,https://www.mcpherson.edu/,,
2380,US,Unknown,United States,Community College System of New Hampshire,https://www.ccsnh.edu/,,
2381,US,Ohio,United States,Defiance College,http://www.defiance.edu/,40.2253569,-82.6881395
2382,US,Unknown,United States,Medical University of South Carolina,http://www.musc.edu/,,
2383,US,Florida,United States,Gulf Coast State College,https://www.gulfcoast.edu/,27.7567667,-81.4639835
2384,US,California,United States,Academy of Art University,https://www.academyart.edu/,36.7014631,-118.755997
2385,US,North Carolina,United States,Lenoir-Rhyne University,https://www.lr.edu/,35.6729639,-79.0392919
2386,US,Pennsylvania,United States,Point Park University,https://pointpark.edu/,40.9699889,-77.7278831
2387,US,Michigan,United States,Northwood University,https://northwood.edu/,43.6211955,-84.6824346
2388,US,Georgia,United States,Clark Atlanta University,https://www.cau.edu/,41.6809707,44.0287382
2389,US,Georgia,United States,Morehouse,https://morehouse.edu/,41.6809707,44.0287382
2390,US,Unknown,United States,University of St. Augustine for Health Sciences,https://www.usa.edu/,,
2391,US,Pennsylvania,United States,Gwynedd Mercy University,https://www.gmercyu.edu/,40.9699889,-77.7278831
2392,US,Unknown,United States,California Institute of the Arts,https://calarts.edu/,,
2393,US,Unknown,United States,Des Moines University,https://www.dmu.edu/,,
2394,US,Unknown,United States,Utah Tech University,https://utahtech.edu/,,
2395,US,Unknown,United States,Midwestern University,https://midwestern.edu/,,
2396,US,Unknown,United States,Illinois Wesleyan University,https://www.iwu.edu/,,
2397,US,Unknown,United States,Maryville College,https://www.maryvillecollege.edu/,,
2398,US,Unknown,United States,Endicott College,https://www.endicott.edu/,,
2399,US,Unknown,United States,The University of Alabama,https://www.ua.edu/,,
2400,US,Unknown,United States,Great Basin College,https://www.gbcnv.edu/,,
2401,US,Unknown,United States,Einsteinmed,https://www.einsteinmed.edu/,,
2402,US,Unknown,United States,Miami Dade College,https://mdc.edu/,,
2403,US,Unknown,United States,Florida SouthWestern State College,https://www.fsw.edu/,,
2404,US,Unknown,United States,Bishop McNamara High School,https://www.bmhs.org/,,
2405,US,Unknown,United States,Chaminade University of Honolulu,https://chaminade.edu/,,
2406,US,Unknown,United States,Dalton State College,https://www.daltonstate.edu/,,
2407,US,Unknown,United States,Ojai Unified School District,https://www.ojaiusd.org/,,
2408,US,Unknown,United States,Bismark State College,https://bismarckstate.edu/,,
2409,US,Unknown,United States,Quadrat Academy,https://www.quadratacademy.com/,,
2410,US,Unknown,United States,University of North Alabama,https://www.una.edu/,,
2411,US,Washington,United States,Bellevue College,https://bellevuecollege.edu,38.8950368,-77.0365427
2412,US,New York,United States,CUNY Lehman College,https://www.lehman.cuny.edu/,40.7127281,-74.0060152
2413,US,New York,United States,CUNY John Jay College of Criminal Justice,https://www.jjay.cuny.edu/,40.7127281,-74.0060152
2414,US,New York,United States,Hunter College CUNY,https://hunter.cuny.edu/,40.7127281,-74.0060152
2415,US,New York,United States,CUNY York College,https://www.york.cuny.edu/,40.7127281,-74.0060152
2416,US,Unknown,United States,Pennsylvania State University - Harrisburg,https://harrisburg.psu.edu/,,
2417,US,Unknown,United States,Alcorn State University,https://www.alcorn.edu/,,
2418,US,Unknown,United States,Allen University,https://allenuniversity.edu/,,
2419,US,Unknown,United States,American Baptist College,https://abcnash.edu/,,
2420,US,Unknown,United States,"Arkansas at Pine Bluff, University of",http://www.uapb.edu/,,
2421,US,Unknown,United States,Arkansas Baptist College,https://www.arkansasbaptist.edu/,,
2422,US,Unknown,United States,Barber-Scotia College,https://b-sc.edu/,,
2423,US,Unknown,United States,Benedict College,https://www.benedict.edu/,,
2424,US,Unknown,United States,Bennett College,https://www.bennett.edu/,,
2425,US,Unknown,United States,Bethune-Cookman University,https://www.cookman.edu/,,
2426,US,Unknown,United States,Bluefield State College,https://bluefieldstate.edu/,,
2427,US,Unknown,United States,Carver College,https://www.carver.edu/,,
2428,US,Unknown,United States,Central State University,https://www.centralstate.edu/,,
2429,US,Unknown,United States,Claflin University,https://www.claflin.edu/,,
2430,US,Unknown,United States,Clinton College,https://www.clintoncollege.edu/,,
2431,US,Unknown,United States,Edward Waters University,http://www.ewc.edu/,,
2432,US,Unknown,United States,Florida Memorial University,https://www.fmuniv.edu/,,
2433,US,Unknown,United States,Fort Valley State University,https://www.fvsu.edu/,,
2434,US,Unknown,United States,Gasden State Community College,https://www.gadsdenstate.edu/index.cms,,
2435,US,Unknown,United States,Grambling State University,https://www.gram.edu/,,
2436,US,Unknown,United States,Harris-Stowe State University,https://www.hssu.edu/,,
2437,US,Unknown,United States,Hood Theological,https://www.hoodseminary.edu/,,
2438,US,Unknown,United States,Huston-Tillotson University,https://htu.edu/,,
2439,US,Unknown,United States,Interdenominational Theological Center,https://www.itc.edu/,,
2440,US,Unknown,United States,Jarvis Christian College,http://www.jarvis.edu/,,
2441,US,Unknown,United States,Johnson C Smith Theological Seminary *,https://www.smithseminary.org/,,
2442,US,Unknown,United States,Kentucky State University,https://www.kysu.edu/,,
2443,US,Unknown,United States,Knoxville College,https://www.knoxvillecollege.edu/,,
2444,US,Unknown,United States,Lane College,https://www.lanecollege.edu/,,
2445,US,Unknown,United States,Lawson State Community College,http://www.lawsonstate.edu/,,
2446,US,Unknown,United States,LeMoyne-Owen College,https://www.loc.edu/,,
2447,US,Unknown,United States,Livingstone College,http://livingstone.edu/,,
2448,US,Unknown,United States,Meharry Medical College,https://home.mmc.edu/,,
2449,US,Unknown,United States,Miles College,https://www.miles.edu/,,
2450,US,Unknown,United States,Miles School of Law,https://mlaw.edu/,,
2451,US,Unknown,United States,Morehouse School of Medicine,https://www.msm.edu/,,
2452,US,Unknown,United States,Morris Brown College,https://morrisbrown.edu/,,
2453,US,Unknown,United States,Morris College,https://www.morris.edu/,,
2454,US,Unknown,United States,Paine College,https://www.paine.edu/web/mycampus/home,,
2455,US,Unknown,United States,Paul Quinn College,https://paulquinn.edu/,,
2456,US,Unknown,United States,Philander Smith College,https://www.philander.edu/,,
2457,US,Unknown,United States,Rust College,https://www.rustcollege.edu/,,
2458,US,Unknown,United States,Savannah State University,https://www.savannahstate.edu/,,
2459,US,Unknown,United States,Selma University,https://www.selmauniversity.edu/,,
2460,US,Unknown,United States,Shaw University,https://www.shawu.edu/,,
2461,US,Unknown,United States,Simmons College of Kentucky,https://simmonscollegeky.edu/,,
2462,US,Unknown,United States,South Carolina State University,https://scsu.edu/,,
2463,US,Unknown,United States,Southern University at New Orleans,https://www.suno.edu/,,
2464,US,Unknown,United States,Southwestern Christian College,https://www.swcc.edu/,,
2465,US,Unknown,United States,St. Augustine's University,https://www.st-aug.edu/,,
2466,US,Unknown,United States,Stillman College,https://stillman.edu/,,
2467,US,Unknown,United States,Talladega College,https://www.talladega.edu/,,
