,web_pages,alpha_two_code,state_province,name,country,lat,long
2309,http://www.btc.ctc.edu,US,Unknown,Bellingham Technical College,United States,,
2310,http://www.bigbend.edu,US,Unknown,Big Bend Community College,United States,,
2311,http://www.cascadia.edu,US,Unknown,Cascadia Community College,United States,,
2312,http://www.clark.edu,US,Unknown,Clark College,United States,,
2313,http://www.cptc.edu,US,Unknown,Clover Park Technical College,United States,,
2314,http://www.edcc.edu,US,Unknown,Edmonds Community College,United States,,
2315,http://www.everettcc.edu,US,Unknown,Everett Community College,United States,,
2316,http://www.ghc.edu,US,Unknown,Grays Harbor College,United States,,
2317,http://www.greenriver.edu/,US,Unknown,Green River Community College,United States,,
2318,http://www.highline.edu,US,Unknown,Highline Community College,United States,,
2319,http://lowercolumbia.edu,US,Unknown,Lower Columbia College,United States,,
2320,http://www.pierce.ctc.edu/,US,Unknown,Pierce College at Puyallup,United States,,
2321,http://www.rtc.edu,US,Unknown,Renton Technical College,United States,,
2322,http://www.shoreline.edu,US,Unknown,Shoreline Community College,United States,,
2323,http://www.skagit.edu,US,Unknown,Skagit Valley College,United States,,
2324,http://www.spscc.ctc.edu,US,Unknown,South Puget Sound Community College,United States,,
2325,http://www.scc.spokane.edu,US,Unknown,Spokane Community College,United States,,
2326,http://www.spokanefalls.edu,US,Unknown,Spokane Falls Community College,United States,,
2327,http://www.tacomacc.edu,US,Unknown,Tacoma Community College,United States,,
2328,http://www.wwcc.edu/,US,Unknown,Walla Walla Community College,United States,,
2329,http://www.wvc.edu,US,Unknown,Wenatchee Valley College,United States,,
2330,http://www.whatcom.ctc.edu,US,Unknown,Whatcom Community College,United States,,
2331,http://www.yvcc.edu,US,Unknown,Yakima Valley Community College,United States,,
2332,http://www.blueridgectc.edu/,US,Unknown,Blue Ridge Community and Technical College,United States,,
2333,http://www.bridgemont.edu,US,Unknown,Bridgemont Community and Technical College,United States,,
2334,http://www.Eastern.wvnet.edu,US,Unknown,Eastern West Virginia Community and Technical College,United States,,
2335,http://www.huntingtonjuniorcollege.edu,US,Unknown,Huntington Junior College,United States,,
2336,http://www.kvctc.edu,US,Unknown,Kanawha Valley Community and Technical College,United States,,
2337,http://www.mctc.edu,US,Unknown,Mountwest Community and Technical College,United States,,
2338,http://www.newriver.edu,US,Unknown,New River Community and Technical College,United States,,
2339,http://www.pierpont.edu/,US,Unknown,Pierpont Community and Technical College,United States,,
2340,http://www.southernwv.edu,US,Unknown,Southern West Virginia Community and Technical College,United States,,
2341,http://www.wvncc.edu/,US,Unknown,West Virginia Northern Community College,United States,,
2342,http://www.blackhawk.edu,US,Unknown,Blackhawk Technical College,United States,,
2343,http://www.cvtc.edu,US,Unknown,Chippewa Valley Technical College,United States,,
2344,http://www.fvtc.edu,US,Unknown,Fox Valley Technical College,United States,,
2345,http://www.gtc.edu,US,Unknown,Gateway Technical College,United States,,
2346,http://www.lco.edu,US,Unknown,Lac Courte Oreilles Ojibwa Community College,United States,,
2347,http://www.gotoltc.edu,US,Unknown,Lakeshore Technical College,United States,,
2348,http://madisoncollege.edu,US,Unknown,Madison Area Technical College,United States,,
2349,http://www.mstc.edu,US,Unknown,Mid-​State Technical College,United States,,
2350,http://matc.edu,US,Unknown,Milwaukee Area Technical College,United States,,
2351,http://www.morainepark.edu,US,Unknown,Moraine Park Technical College,United States,,
2352,http://www.nicoletcollege.edu,US,Unknown,Nicolet Area Technical College,United States,,
2353,http://www.ntc.edu,US,Unknown,Northcentral Technical College,United States,,
2354,http://www.nwtc.edu,US,Unknown,Northeast Wisconsin Technical College,United States,,
2355,http://www.swtc.edu,US,Unknown,Southwest Wisconsin Technical College,United States,,
2356,http://www.uwc.edu,US,Unknown,University of Wisconsin Colleges,United States,,
2357,http://www.wctc.edu,US,Unknown,Waukesha County Technical College,United States,,
2358,http://www.westerntc.edu,US,Unknown,Western Technical College,United States,,
2359,http://www.witc.edu,US,Unknown,Wisconsin Indianhead Technical College,United States,,
2360,http://www.caspercollege.edu,US,Unknown,Casper College,United States,,
2361,http://www.cwc.edu/,US,Unknown,Central Wyoming College,United States,,
2362,http://ewc.wy.edu,US,Unknown,Eastern Wyoming College,United States,,
2363,http://www.lccc.wy.edu,US,Unknown,Laramie County Community College,United States,,
2364,http://www.northwestcollege.edu,US,Unknown,Northwest College,United States,,
2365,http://www.wwcc.wy.edu,US,Unknown,Western Wyoming Community College,United States,,
2366,https://trinitybiblecollege.edu,US,North Dakota,Trinity Bible College & Graduate School,United States,47.6201461,-100.540737
2367,http://www.umflint.edu,US,Michigan,University of Michigan-Flint,United States,43.6211955,-84.6824346
2368,http://www.kpc.alaska.edu,US,Unknown,Kenai Peninsula College,United States,,
2369,http://matsu.alaska.edu,US,Unknown,Mat-Su College,United States,,
2370,http://koc.alaska.edu,US,Unknown,Kodiak College,United States,,
2371,http://www.alaskapacific.edu,US,Unknown,Alaska Pacific University,United States,,
2372,http://www.wbu.edu,US,Unknown,Wayland Baptist University,United States,,
2373,https://www.polk.edu/,US,Unknown,Polk State College,United States,,
2374,https://www.brescia.edu/,US,Unknown,Brescia University,United States,,
2375,https://www.rsu.edu/,US,Unknown,Rogers State University,United States,,
2376,https://www.neumann.edu/,US,Unknown,Neumann University,United States,,
2377,http://www.scad.edu/,US,Unknown,Savannah College of Art and Design,United States,,
2378,https://www.ashford.edu/,US,Unknown,Ashford University,United States,,
2379,https://www.mcpherson.edu/,US,Unknown,McPherson College,United States,,
2380,https://www.ccsnh.edu/,US,Unknown,Community College System of New Hampshire,United States,,
2381,http://www.defiance.edu/,US,Ohio,Defiance College,United States,40.2253569,-82.6881395
2382,http://www.musc.edu/,US,Unknown,Medical University of South Carolina,United States,,
2383,https://www.gulfcoast.edu/,US,Florida,Gulf Coast State College,United States,27.7567667,-81.4639835
2384,https://www.academyart.edu/,US,California,Academy of Art University,United States,36.7014631,-118.755997
2385,https://www.lr.edu/,US,North Carolina,Lenoir-Rhyne University,United States,35.6729639,-79.0392919
2386,https://pointpark.edu/,US,Pennsylvania,Point Park University,United States,40.9699889,-77.7278831
2387,https://northwood.edu/,US,Michigan,Northwood University,United States,43.6211955,-84.6824346
2388,https://www.cau.edu/,US,Georgia,Clark Atlanta University,United States,41.6809707,44.0287382
2389,https://morehouse.edu/,US,Georgia,Morehouse,United States,41.6809707,44.0287382
2390,https://www.usa.edu/,US,Unknown,University of St. Augustine for Health Sciences,United States,,
2391,https://www.gmercyu.edu/,US,Pennsylvania,Gwynedd Mercy University,United States,40.9699889,-77.7278831
2392,https://calarts.edu/,US,Unknown,California Institute of the Arts,United States,,
2393,https://www.dmu.edu/,US,Unknown,Des Moines University,United States,,
2394,https://utahtech.edu/,US,Unknown,Utah Tech University,United States,,
2395,https://midwestern.edu/,US,Unknown,Midwestern University,United States,,
2396,https://www.iwu.edu/,US,Unknown,Illinois Wesleyan University,United States,,
2397,https://www.maryvillecollege.edu/,US,Unknown,Maryville College,United States,,
2398,https://www.endicott.edu/,US,Unknown,Endicott College,United States,,
2399,https://www.ua.edu/,US,Unknown,The University of Alabama,United States,,
2400,https://www.gbcnv.edu/,US,Unknown,Great Basin College,United States,,
2401,https://www.einsteinmed.edu/,US,Unknown,Einsteinmed,United States,,
2402,https://mdc.edu/,US,Unknown,Miami Dade College,United States,,
2403,https://www.fsw.edu/,US,Unknown,Florida SouthWestern State College,United States,,
2404,https://www.bmhs.org/,US,Unknown,Bishop McNamara High School,United States,,
2405,https://chaminade.edu/,US,Unknown,Chaminade University of Honolulu,United States,,
2406,https://www.daltonstate.edu/,US,Unknown,Dalton State College,United States,,
2407,https://www.ojaiusd.org/,US,Unknown,Ojai Unified School District,United States,,
2408,https://bismarckstate.edu/,US,Unknown,Bismark State College,United States,,
2409,https://www.quadratacademy.com/,US,Unknown,Quadrat Academy,United States,,
2410,https://www.una.edu/,US,Unknown,University of North Alabama,United States,,
2411,https://bellevuecollege.edu,US,Washington,Bellevue College,United States,38.8950368,-77.0365427
2412,https://www.lehman.cuny.edu/,US,New York,CUNY Lehman College,United States,40.7127281,-74.0060152
2413,https://www.jjay.cuny.edu/,US,New York,CUNY John Jay College of Criminal Justice,United States,40.7127281,-74.0060152
2414,https://hunter.cuny.edu/,US,New York,Hunter College CUNY,United States,40.7127281,-74.0060152
2415,https://www.york.cuny.edu/,US,New York,CUNY York College,United States,40.7127281,-74.0060152
2416,https://harrisburg.psu.edu/,US,Unknown,Pennsylvania State University - Harrisburg,United States,,
2417,https://www.alcorn.edu/,US,Unknown,Alcorn State University,United States,,
2418,https://allenuniversity.edu/,US,Unknown,Allen University,United States,,
2419,https://abcnash.edu/,US,Unknown,American Baptist College,United States,,
2420,http://www.uapb.edu/,US,Unknown,"Arkansas at Pine Bluff, University of",United States,,
2421,https://www.arkansasbaptist.edu/,US,Unknown,Arkansas Baptist College,United States,,
2422,https://b-sc.edu/,US,Unknown,Barber-Scotia College,United States,,
2423,https://www.benedict.edu/,US,Unknown,Benedict College,United States,,
2424,https://www.bennett.edu/,US,Unknown,Bennett College,United States,,
2425,https://www.cookman.edu/,US,Unknown,Bethune-Cookman University,United States,,
2426,https://bluefieldstate.edu/,US,Unknown,Bluefield State College,United States,,
2427,https://www.carver.edu/,US,Unknown,Carver College,United States,,
2428,https://www.centralstate.edu/,US,Unknown,Central State University,United States,,
2429,https://www.claflin.edu/,US,Unknown,Claflin University,United States,,
2430,https://www.clintoncollege.edu/,US,Unknown,Clinton College,United States,,
2431,http://www.ewc.edu/,US,Unknown,Edward Waters University,United States,,
2432,https://www.fmuniv.edu/,US,Unknown,Florida Memorial University,United States,,
2433,https://www.fvsu.edu/,US,Unknown,Fort Valley State University,United States,,
2434,https://www.gadsdenstate.edu/index.cms,US,Unknown,Gasden State Community College,United States,,
2435,https://www.gram.edu/,US,Unknown,Grambling State University,United States,,
2436,https://www.hssu.edu/,US,Unknown,Harris-Stowe State University,United States,,
2437,https://www.hoodseminary.edu/,US,Unknown,Hood Theological,United States,,
2438,https://htu.edu/,US,Unknown,Huston-Tillotson University,United States,,
2439,https://www.itc.edu/,US,Unknown,Interdenominational Theological Center,United States,,
2440,http://www.jarvis.edu/,US,Unknown,Jarvis Christian College,United States,,
2441,https://www.smithseminary.org/,US,Unknown,Johnson C Smith Theological Seminary *,United States,,
2442,https://www.kysu.edu/,US,Unknown,Kentucky State University,United States,,
2443,https://www.knoxvillecollege.edu/,US,Unknown,Knoxville College,United States,,
2444,https://www.lanecollege.edu/,US,Unknown,Lane College,United States,,
2445,http://www.lawsonstate.edu/,US,Unknown,Lawson State Community College,United States,,
2446,https://www.loc.edu/,US,Unknown,LeMoyne-Owen College,United States,,
2447,http://livingstone.edu/,US,Unknown,Livingstone College,United States,,
2448,https://home.mmc.edu/,US,Unknown,Meharry Medical College,United States,,
2449,https://www.miles.edu/,US,Unknown,Miles College,United States,,
2450,https://mlaw.edu/,US,Unknown,Miles School of Law,United States,,
2451,https://www.msm.edu/,US,Unknown,Morehouse School of Medicine,United States,,
2452,https://morrisbrown.edu/,US,Unknown,Morris Brown College,United States,,
2453,https://www.morris.edu/,US,Unknown,Morris College,United States,,
2454,https://www.paine.edu/web/mycampus/home,US,Unknown,Paine College,United States,,
2455,https://paulquinn.edu/,US,Unknown,Paul Quinn College,United States,,
2456,https://www.philander.edu/,US,Unknown,Philander Smith College,United States,,
2457,https://www.rustcollege.edu/,US,Unknown,Rust College,United States,,
2458,https://www.savannahstate.edu/,US,Unknown,Savannah State University,United States,,
2459,https://www.selmauniversity.edu/,US,Unknown,Selma University,United States,,
2460,https://www.shawu.edu/,US,Unknown,Shaw University,United States,,
2461,https://simmonscollegeky.edu/,US,Unknown,Simmons College of Kentucky,United States,,
2462,https://scsu.edu/,US,Unknown,South Carolina State University,United States,,
2463,https://www.suno.edu/,US,Unknown,Southern University at New Orleans,United States,,
2464,https://www.swcc.edu/,US,Unknown,Southwestern Christian College,United States,,
